Country Name,Country Code,Year,Value
Solomon Islands,SLB,1985,232306861
Comoros,COM,1995,231896230
Togo,TGO,1967,231706475
Papua New Guinea,PNG,1960,230496033
Comoros,COM,1996,230495751
Guyana,GUY,1968,229750000
Malawi,MWI,1965,229460184
St. Kitts and Nevis,KNA,1992,229434519
Tonga,TON,2004,229358215
Liberia,LBR,1965,229260800
Guyana,GUY,1966,228705882
Palau,PLW,2013,228012200
Belize,BLZ,1986,227850000
Andorra,AND,1976,227281025
Mauritania,MRT,1971,227051055
Gabon,GAB,1965,226474286
Guinea-Bissau,GNB,1992,226313493
Benin,BEN,1960,226195579
"Gambia, The",GMB,1985,225724852
Samoa,WSM,1995,224865731
Guinea-Bissau,GNB,1999,224446652
Dominica,DMA,1995,224037037
Liberia,LBR,1992,223500000
Rwanda,RWA,1971,222952578
Comoros,COM,1999,222580454
"Micronesia, Fed. Sts.",FSM,1995,222103600
Swaziland,SWZ,1973,221902017
Samoa,WSM,1994,221098107
French Polynesia,PYF,1967,220984369
"Micronesia, Fed. Sts.",FSM,1999,220660500
"Gambia, The",GMB,1987,220626484
"Congo, Rep.",COG,1966,220613582
Suriname,SUR,1968,220600000
Andorra,AND,1975,220127246
Comoros,COM,2001,220093812
Rwanda,RWA,1970,219900006
Fiji,FJI,1970,219878482
"Micronesia, Fed. Sts.",FSM,1998,219646200
Tonga,TON,1996,219583570
Vanuatu,VUT,1994,219260341
Virgin Islands (U.S.),VIR,1970,219000000
Liberia,LBR,1964,218929100
"Micronesia, Fed. Sts.",FSM,1996,218845700
"Gambia, The",GMB,1981,218764446
St. Lucia,LCA,1984,217663037
Togo,TGO,1966,216136264
"Gambia, The",GMB,1982,216051496
Gabon,GAB,1964,215679855
French Polynesia,PYF,1966,215659455
New Caledonia,NCL,1968,215507164
Dominica,DMA,1994,215459259
Comoros,COM,1998,215394066
Palau,PLW,2012,215095100
Maldives,MDV,1990,215089005
Grenada,GRD,1987,215009556
St. Vincent and the Grenadines,VCT,1989,214745000
Burundi,BDI,1962,213500006
"Gambia, The",GMB,1983,213446563
Guyana,GUY,1965,213235294
Guinea-Bissau,GNB,1989,213143016
"Bahamas, The",BHS,1962,212254902
Tonga,TON,1997,212155125
Comoros,COM,1997,212099635
Virgin Islands (U.S.),VIR,1969,211300000
Greenland,GRL,1975,211194306
Bermuda,BMU,1971,211100000
Belize,BLZ,1984,210900000
Solomon Islands,SLB,1986,210737870
Mauritania,MRT,1968,210695184
St. Kitts and Nevis,KNA,1991,209880963
Mauritania,MRT,1970,209348254
Belize,BLZ,1985,209150000
St. Kitts and Nevis,KNA,1990,208740444
Antigua and Barbuda,ATG,1984,208372852
Seychelles,SYC,1986,207850624
Comoros,COM,1988,207476555
"Gambia, The",GMB,1979,207114383
"Micronesia, Fed. Sts.",FSM,1997,206900300
Guinea-Bissau,GNB,1998,206457553
Comoros,COM,2000,203846428
Burundi,BDI,1961,202999992
Tonga,TON,1995,202547014
Tonga,TON,2003,202543202
"Micronesia, Fed. Sts.",FSM,1994,202500000
Tonga,TON,2000,202363492
Bhutan,BTN,1986,201375726
St. Vincent and the Grenadines,VCT,1988,200726704
Dominica,DMA,1993,200418519
Liberia,LBR,1963,200229600
Palau,PLW,2011,200066900
Mauritania,MRT,1969,199643445
Comoros,COM,1989,198733186
Suriname,SUR,1967,198450000
"Micronesia, Fed. Sts.",FSM,1993,198400000
"Congo, Rep.",COG,1965,198318064
Brunei Darussalam,BRN,1971,197523179
Sao Tome and Principe,STP,2010,197454053
St. Lucia,LCA,1983,197228778
Palau,PLW,2008,196711500
Tonga,TON,1999,196686675
Comoros,COM,1987,196433684
Vanuatu,VUT,1992,196142585
Burundi,BDI,1960,195999990
Guyana,GUY,1962,194948375
Guyana,GUY,1964,194773377
Palau,PLW,2007,194767100
Belize,BLZ,1980,194750000
Malawi,MWI,1964,194740156
Marshall Islands,MHL,2016,194497900
Liechtenstein,LIE,1974,193983720
Tonga,TON,1994,193775943
Lesotho,LSO,1977,193307268
Palau,PLW,2006,193085900
Belize,BLZ,1981,192900000
Liberia,LBR,1962,191861800
Dominica,DMA,1992,191759259
Palau,PLW,2005,191326500
Mauritania,MRT,1967,191221778
Malawi,MWI,1963,190820153
Marshall Islands,MHL,2013,190800800
Cabo Verde,CPV,1986,190651208
Liberia,LBR,1960,190495600
Burundi,BDI,1969,190205714
"Bahamas, The",BHS,1961,190098039
Maldives,MDV,1989,189535398
Belize,BLZ,1983,189000000
Vanuatu,VUT,1991,188869986
Oman,OMN,1968,188864891
Rwanda,RWA,1969,188700037
Tonga,TON,1998,188686997
Solomon Islands,SLB,1982,188446092
Vanuatu,VUT,1993,188080374
Kiribati,KIR,2012,188045662
Sao Tome and Principe,STP,2008,188021169
Sao Tome and Principe,STP,2009,187821029
Grenada,GRD,1986,187589519
Solomon Islands,SLB,1981,187313261
Togo,TGO,1965,187300336
Kiribati,KIR,2013,187153601
Palau,PLW,2009,186891100
Andorra,AND,1974,186558696
Bermuda,BMU,1970,186300000
Guyana,GUY,1961,185848451
Comoros,COM,1994,185761823
"Congo, Rep.",COG,1964,185693725
"Gambia, The",GMB,1986,185646209
Marshall Islands,MHL,2012,185210500
St. Kitts and Nevis,KNA,1989,185094778
Liberia,LBR,1961,183920900
Palau,PLW,2010,183335100
Burundi,BDI,1968,183200000
Marshall Islands,MHL,2014,183121300
Malawi,MWI,1962,183120147
Gabon,GAB,1962,182796537
St. Lucia,LCA,1982,182754000
Tonga,TON,2002,182737040
Fiji,FJI,1969,182182068
Antigua and Barbuda,ATG,1983,182144111
Kiribati,KIR,2016,181551485
Tonga,TON,2001,181244788
Dominica,DMA,1991,180437037
Mauritania,MRT,1966,180340654
Solomon Islands,SLB,1983,180219398
New Caledonia,NCL,1967,180036769
Marshall Islands,MHL,2015,179697900
Belize,BLZ,1982,179250000
Brunei Darussalam,BRN,1970,179080099
Kiribati,KIR,2014,178869341
Burundi,BDI,1967,178297143
"Micronesia, Fed. Sts.",FSM,1992,178100000
"Gambia, The",GMB,1984,177338802
Kiribati,KIR,2011,177142135
French Polynesia,PYF,1965,176534590
Guyana,GUY,1963,175756869
St. Vincent and the Grenadines,VCT,1987,175580630
Malawi,MWI,1961,174580140
Guinea-Bissau,GNB,1987,173836362
Virgin Islands (U.S.),VIR,1968,173800000
Palau,PLW,2004,173373900
Marshall Islands,MHL,2011,173260300
Mauritania,MRT,1965,172767213
"Congo, Rep.",COG,1963,172233431
Bhutan,BTN,1985,172217502
Rwanda,RWA,1968,172200018
"Gambia, The",GMB,1978,171836793
Suriname,SUR,1966,171100000
Guyana,GUY,1960,170215248
Greenland,GRL,1974,169918949
"Bahamas, The",BHS,1960,169803922
Bhutan,BTN,1984,169264991
Kiribati,KIR,2015,169140539
Seychelles,SYC,1985,168887539
Solomon Islands,SLB,1980,168715353
Maldives,MDV,1988,168610478
St. Lucia,LCA,1981,167970111
Grenada,GRD,1985,167728444
Gabon,GAB,1961,167637907
Fiji,FJI,1968,166952937
"Congo, Rep.",COG,1962,166521240
Dominica,DMA,1990,166322222
"Micronesia, Fed. Sts.",FSM,1991,166200000
Togo,TGO,1964,166104068
Liechtenstein,LIE,1973,165930612
St. Kitts and Nevis,KNA,1988,165745741
Bhutan,BTN,1983,165585941
Guinea-Bissau,GNB,1982,165523635
Burundi,BDI,1966,165444571
Botswana,BWA,1972,165258094
Marshall Islands,MHL,2010,164969100
Bermuda,BMU,1969,164900000
Guinea-Bissau,GNB,1988,164458120
Antigua and Barbuda,ATG,1982,164369296
New Caledonia,NCL,1966,164206538
Guinea-Bissau,GNB,1983,163577538
Malawi,MWI,1960,162960130
Fiji,FJI,1967,162625886
Comoros,COM,1986,162487764
Palau,PLW,2002,161615200
Brunei Darussalam,BRN,1969,161211290
St. Vincent and the Grenadines,VCT,1986,160846667
Brunei Darussalam,BRN,1968,160819287
Liberia,LBR,1993,160400000
New Caledonia,NCL,1965,159594494
Rwanda,RWA,1967,159560018
Liberia,LBR,1996,159400000
Burundi,BDI,1965,158994963
Vanuatu,VUT,1990,158397403
Palau,PLW,2001,158159300
Palau,PLW,2003,157962700
Bermuda,BMU,1967,155102985
Seychelles,SYC,1981,154902869
Guinea-Bissau,GNB,1981,154731970
Gabon,GAB,1963,154480244
Dominica,DMA,1989,153374074
Kiribati,KIR,2010,153275913
Marshall Islands,MHL,2008,152788700
Marshall Islands,MHL,2009,152617500
Mauritania,MRT,1964,151897168
Belize,BLZ,1979,151800000
"Congo, Rep.",COG,1961,151675739
Seychelles,SYC,1984,151313242
Solomon Islands,SLB,1979,151270208
Lesotho,LSO,1974,150846210
Andorra,AND,1973,150820103
Marshall Islands,MHL,2007,150776500
Fiji,FJI,1966,150603926
Bermuda,BMU,1968,150000000
Lesotho,LSO,1975,149560514
Bhutan,BTN,1982,148934334
Rwanda,RWA,1965,148799980
Vanuatu,VUT,1988,148545381
Seychelles,SYC,1982,147912070
Antigua and Barbuda,ATG,1981,147841741
Palau,PLW,2000,147832600
Lesotho,LSO,1976,147654094
Seychelles,SYC,1980,147357223
"Micronesia, Fed. Sts.",FSM,1990,147200000
Fiji,FJI,1965,147084750
Swaziland,SWZ,1972,146741251
Seychelles,SYC,1983,146712851
Bhutan,BTN,1981,146391640
St. Lucia,LCA,1980,146341370
Sao Tome and Principe,STP,2007,145827430
St. Vincent and the Grenadines,VCT,1985,145641704
Grenada,GRD,1984,145533296
Vanuatu,VUT,1989,144482170
Marshall Islands,MHL,2006,143930000
Guinea-Bissau,GNB,1985,143856253
Dominica,DMA,1988,143766667
Togo,TGO,1963,143255785
Cabo Verde,CPV,1980,142246876
Maldives,MDV,1986,141902098
Equatorial Guinea,GNQ,1995,141853368
Gabon,GAB,1960,141468978
Maldives,MDV,1987,141268980
St. Kitts and Nevis,KNA,1987,140705630
Cabo Verde,CPV,1982,140630759
Greenland,GRL,1973,140153748
Fiji,FJI,1964,140032741
Cabo Verde,CPV,1981,139468115
Kiribati,KIR,2008,139125482
Brunei Darussalam,BRN,1967,139030446
Suriname,SUR,1965,138650000
Tonga,TON,1993,138489884
Guinea-Bissau,GNB,1984,138478901
Cabo Verde,CPV,1983,138476239
"Gambia, The",GMB,1977,138094243
Marshall Islands,MHL,2005,137928600
Cabo Verde,CPV,1985,137728155
Tonga,TON,1992,137066291
Swaziland,SWZ,1971,136465324
Belize,BLZ,1978,136300000
Equatorial Guinea,GNQ,1993,136047896
Bhutan,BTN,1980,135653295
Vanuatu,VUT,1984,135553764
"Micronesia, Fed. Sts.",FSM,1989,135200000
St. Vincent and the Grenadines,VCT,1984,135025000
Liberia,LBR,1995,134800000
Equatorial Guinea,GNQ,1992,134707184
Sao Tome and Principe,STP,2006,134441117
Bermuda,BMU,1966,134173374
Samoa,WSM,1993,133122897
Samoa,WSM,1988,133016065
Brunei Darussalam,BRN,1966,132758395
Samoa,WSM,1992,132303041
Togo,TGO,1962,132237442
Tonga,TON,1991,132201141
Liberia,LBR,1994,132200000
Cabo Verde,CPV,1984,132019065
Grenada,GRD,1983,131803556
"Congo, Rep.",COG,1960,131731863
Antigua and Barbuda,ATG,1980,131431037
Marshall Islands,MHL,2004,131334600
Vanuatu,VUT,1987,130834145
Kiribati,KIR,2007,130754916
Kiribati,KIR,2009,130465372
Guinea-Bissau,GNB,1986,130225019
Rwanda,RWA,1964,129999994
Fiji,FJI,1963,129454729
Rwanda,RWA,1963,128000000
Seychelles,SYC,1979,127261099
Maldives,MDV,1985,127154930
Botswana,BWA,1971,126957494
Marshall Islands,MHL,2003,126887600
Togo,TGO,1961,126396470
Dominica,DMA,1987,126348148
Sao Tome and Principe,STP,2005,126194166
Samoa,WSM,1990,125766270
Samoa,WSM,1991,125597205
Grenada,GRD,1982,125435593
St. Kitts and Nevis,KNA,1986,125272259
Rwanda,RWA,1962,125000008
Liechtenstein,LIE,1972,124941925
Marshall Islands,MHL,2002,124735100
"Micronesia, Fed. Sts.",FSM,1988,124700000
Rwanda,RWA,1966,124525703
St. Lucia,LCA,1979,123935519
Vanuatu,VUT,1985,123698506
Comoros,COM,1980,123505641
Fiji,FJI,1962,122906435
Samoa,WSM,1989,122888610
Guinea-Bissau,GNB,1978,122666859
St. Vincent and the Grenadines,VCT,1983,122255333
Rwanda,RWA,1961,122000016
Samoa,WSM,1982,121221652
Lesotho,LSO,1973,121181556
Togo,TGO,1960,121128073
Suriname,SUR,1964,120850000
Marshall Islands,MHL,1995,120230000
Vanuatu,VUT,1979,119258835
Rwanda,RWA,1960,119000024
Vanuatu,VUT,1986,118691397
Guinea-Bissau,GNB,1979,118537875
Belize,BLZ,1975,118066298
Belize,BLZ,1977,117650000
Palau,PLW,1998,117320000
Nauru,NRU,2014,117020382
Fiji,FJI,1961,116987785
"Micronesia, Fed. Sts.",FSM,1987,116700000
Grenada,GRD,1981,115651926
Virgin Islands (U.S.),VIR,1967,115400000
"Gambia, The",GMB,1975,115182522
Marshall Islands,MHL,2001,115152100
Guinea-Bissau,GNB,1977,114971207
Comoros,COM,1985,114490698
Bermuda,BMU,1965,114339049
Comoros,COM,1981,114271897
Brunei Darussalam,BRN,1965,114040246
Mauritania,MRT,1963,113797357
St. Vincent and the Grenadines,VCT,1982,113759185
Tonga,TON,1990,113563822
Palau,PLW,1999,113485000
Vanuatu,VUT,1980,113423181
Andorra,AND,1972,113408232
Palau,PLW,1997,113213000
Guinea-Bissau,GNB,1976,112386489
Fiji,FJI,1960,112328422
"Micronesia, Fed. Sts.",FSM,1986,112210000
"Gambia, The",GMB,1976,112189468
Swaziland,SWZ,1970,112137757
Kiribati,KIR,2005,112133944
Equatorial Guinea,GNQ,1990,112119407
Dominica,DMA,1986,112074074
Samoa,WSM,1983,111862824
Samoa,WSM,1987,111713922
Comoros,COM,1983,111519676
Mauritania,MRT,1962,111148586
Solomon Islands,SLB,1978,111022090
Marshall Islands,MHL,2000,110937700
Equatorial Guinea,GNQ,1991,110906032
Grenada,GRD,1980,110900444
Marshall Islands,MHL,1996,110858000
Guinea-Bissau,GNB,1980,110653831
Vanuatu,VUT,1983,110123780
Suriname,SUR,1963,110000000
Maldives,MDV,1984,109503546
Samoa,WSM,1984,109200934
Antigua and Barbuda,ATG,1979,109079963
Guinea-Bissau,GNB,1975,108985740
Marshall Islands,MHL,1998,108702100
Nauru,NRU,2013,108601538
Kiribati,KIR,2006,108545633
Palau,PLW,1996,108203000
Marshall Islands,MHL,1994,108071000
Marshall Islands,MHL,1999,107978900
Mauritania,MRT,1961,107726181
Bermuda,BMU,1964,107566651
Comoros,COM,1984,107489823
Oman,OMN,1967,107152720
Comoros,COM,1982,107089552
Tonga,TON,1988,106657267
"Micronesia, Fed. Sts.",FSM,1983,106500000
Tonga,TON,1989,106344855
Marshall Islands,MHL,1997,106289100
Greenland,GRL,1972,106101176
St. Kitts and Nevis,KNA,1985,106057000
Swaziland,SWZ,1969,105417892
Sao Tome and Principe,STP,2004,105360802
Liechtenstein,LIE,1971,104888628
Equatorial Guinea,GNQ,1975,104295643
Equatorial Guinea,GNQ,1977,103987520
Nauru,NRU,2012,103811959
Equatorial Guinea,GNQ,1976,103653050
Suriname,SUR,1962,103500000
Belize,BLZ,1974,103216374
Kiribati,KIR,2004,102367039
Grenada,GRD,1979,102244370
St. Lucia,LCA,1978,102094111
St. Vincent and the Grenadines,VCT,1981,102086556
Nauru,NRU,2016,102060130
Samoa,WSM,1986,100947849
Equatorial Guinea,GNQ,1994,100807002
Equatorial Guinea,GNQ,1988,100534663
Nauru,NRU,2015,100459783
Marshall Islands,MHL,1993,99461000
Guinea-Bissau,GNB,1974,98775329
Vanuatu,VUT,1981,98746405
Dominica,DMA,1985,98585185
Suriname,SUR,1961,98400000
Vanuatu,VUT,1982,98144644
Belize,BLZ,1976,96905830
Bermuda,BMU,1963,96366652
Sao Tome and Principe,STP,2003,96343906
Botswana,BWA,1970,96245114
St. Kitts and Nevis,KNA,1984,95898444
"Gambia, The",GMB,1974,95797533
Samoa,WSM,1985,95572173
Palau,PLW,1995,95237000
Equatorial Guinea,GNQ,1974,94159863
Bermuda,BMU,1962,94149986
Suriname,SUR,1960,93850000
Equatorial Guinea,GNQ,1987,93345848
Solomon Islands,SLB,1977,93147039
Mauritania,MRT,1960,92609223
Marshall Islands,MHL,1992,91063000
Kiribati,KIR,2003,90231857
Liechtenstein,LIE,1970,90098331
Dominica,DMA,1984,89848148
Andorra,AND,1971,89409820
Guinea-Bissau,GNB,1973,89374237
Bermuda,BMU,1961,89249987
Greenland,GRL,1971,88570953
Grenada,GRD,1978,88322370
Equatorial Guinea,GNQ,1989,88265975
Antigua and Barbuda,ATG,1978,87879333
Guinea-Bissau,GNB,1972,87702829
St. Lucia,LCA,1977,87350296
Kiribati,KIR,1974,85637174
Seychelles,SYC,1978,85552370
St. Kitts and Nevis,KNA,1983,85100481
Solomon Islands,SLB,1974,84539332
Bermuda,BMU,1960,84466654
St. Kitts and Nevis,KNA,1982,84381407
Virgin Islands (U.S.),VIR,1966,84100000
Palau,PLW,1991,83855000
Palau,PLW,1994,83527000
Solomon Islands,SLB,1976,83099108
Marshall Islands,MHL,1991,82507000
Palau,PLW,1992,82451000
St. Vincent and the Grenadines,VCT,1980,82340333
Tonga,TON,1987,81667133
Equatorial Guinea,GNQ,1973,81203227
Lesotho,LSO,1972,80915832
Sao Tome and Principe,STP,2002,80531992
Dominica,DMA,1983,79925926
Swaziland,SWZ,1968,79798404
St. Kitts and Nevis,KNA,1981,79026037
Guinea-Bissau,GNB,1970,78733595
Andorra,AND,1970,78619206
Guinea-Bissau,GNB,1971,78540057
Marshall Islands,MHL,1990,78476000
Belize,BLZ,1973,78343558
Antigua and Barbuda,ATG,1977,77496741
Botswana,BWA,1969,77356914
Palau,PLW,1990,76888000
Swaziland,SWZ,1966,76858463
Lesotho,LSO,1971,76482103
Equatorial Guinea,GNQ,1986,76407397
Palau,PLW,1993,75907000
"Gambia, The",GMB,1973,75187970
Swaziland,SWZ,1967,74758505
Solomon Islands,SLB,1975,74617096
Marshall Islands,MHL,1989,72798000
Nauru,NRU,2011,72751801
Equatorial Guinea,GNQ,1967,72317447
Sao Tome and Principe,STP,2001,72230284
Kiribati,KIR,2002,72196458
Dominica,DMA,1982,72051852
Grenada,GRD,1977,71494481
St. Vincent and the Grenadines,VCT,1979,71096370
Marshall Islands,MHL,1988,70688000
Swaziland,SWZ,1965,70278594
Greenland,GRL,1970,69520027
Equatorial Guinea,GNQ,1966,69110000
Kiribati,KIR,1999,69032258
Lesotho,LSO,1970,68738625
Tonga,TON,1986,68195856
Oman,OMN,1966,67768132
St. Kitts and Nevis,KNA,1980,67715444
Kiribati,KIR,1997,67537480
Equatorial Guinea,GNQ,1968,67514286
Kiribati,KIR,2000,67254174
Equatorial Guinea,GNQ,1969,67225714
Kiribati,KIR,1996,66515377
Virgin Islands (U.S.),VIR,1965,66500000
Equatorial Guinea,GNQ,1970,66331429
Botswana,BWA,1968,66248257
Dominica,DMA,1981,66218519
Belize,BLZ,1972,66062500
Lesotho,LSO,1969,65966681
Equatorial Guinea,GNQ,1972,65429198
Kiribati,KIR,1998,65334841
Swaziland,SWZ,1964,64979280
Equatorial Guinea,GNQ,1971,64946955
Equatorial Guinea,GNQ,1965,64748333
Seychelles,SYC,1977,64526399
Tonga,TON,1984,64248355
Oman,OMN,1965,63287595
Kiribati,KIR,2001,63101272
Marshall Islands,MHL,1987,62983000
Tonga,TON,1981,62242013
Equatorial Guinea,GNQ,1985,62118565
Tonga,TON,1982,62068161
Lesotho,LSO,1968,61444771
Tonga,TON,1983,60863964
St. Vincent and the Grenadines,VCT,1978,60844778
Tonga,TON,1985,60058663
Lesotho,LSO,1967,59260815
Belize,BLZ,1971,59207317
"Gambia, The",GMB,1972,59161545
Dominica,DMA,1980,59100000
Botswana,BWA,1967,58646444
St. Kitts and Nevis,KNA,1979,58296667
Maldives,MDV,1983,57829787
Lesotho,LSO,1966,56698866
Kiribati,KIR,1995,56338028
Marshall Islands,MHL,1986,55989000
"Gambia, The",GMB,1971,55728609
Solomon Islands,SLB,1973,55272109
Kiribati,KIR,1975,55081817
Lesotho,LSO,1965,54878902
Kiribati,KIR,1994,54832578
Swaziland,SWZ,1963,54128377
Virgin Islands (U.S.),VIR,1964,53800000
Tonga,TON,1980,53260077
Belize,BLZ,1970,53233533
"Gambia, The",GMB,1970,52296837
Lesotho,LSO,1964,51938961
Botswana,BWA,1966,51464435
Equatorial Guinea,GNQ,1980,50642881
Equatorial Guinea,GNQ,1984,50320914
Solomon Islands,SLB,1971,50056883
St. Vincent and the Grenadines,VCT,1977,49353148
Seychelles,SYC,1976,49278980
Nauru,NRU,2010,49248811
St. Kitts and Nevis,KNA,1978,49095407
Maldives,MDV,1982,47935844
Seychelles,SYC,1975,47803146
Kiribati,KIR,1992,47737955
Kiribati,KIR,1991,47515189
Belize,BLZ,1967,47379310
Belize,BLZ,1969,47305389
Lesotho,LSO,1963,47039059
Kiribati,KIR,1993,46919625
"Gambia, The",GMB,1967,46695363
Swaziland,SWZ,1962,45927061
Botswana,BWA,1965,45790870
Kiribati,KIR,1978,45210026
Dominica,DMA,1978,45170370
"Gambia, The",GMB,1969,45168723
Marshall Islands,MHL,1984,45144000
Belize,BLZ,1968,44910180
Maldives,MDV,1981,44781457
St. Kitts and Nevis,KNA,1977,44680000
Tonga,TON,1979,44667002
Equatorial Guinea,GNQ,1983,44442457
Belize,BLZ,1966,44405594
Dominica,DMA,1979,44296296
Equatorial Guinea,GNQ,1982,44294648
Nauru,NRU,2009,44290952
"Gambia, The",GMB,1966,44212354
Marshall Islands,MHL,1985,43879000
Seychelles,SYC,1974,43134499
Swaziland,SWZ,1961,43025200
Kiribati,KIR,1988,42972107
Kiribati,KIR,1979,42620165
Maldives,MDV,1980,42463576
Lesotho,LSO,1962,41859163
Marshall Islands,MHL,1983,41749000
Botswana,BWA,1964,41613969
Tonga,TON,1978,41567472
Virgin Islands (U.S.),VIR,1963,41400000
Kiribati,KIR,1981,41369800
Kiribati,KIR,1984,41246161
"Gambia, The",GMB,1968,41160659
Kiribati,KIR,1989,41119722
Kiribati,KIR,1976,41109618
Solomon Islands,SLB,1972,40606712
Kiribati,KIR,1982,40572066
Belize,BLZ,1965,40069930
Tuvalu,TUV,2012,39875751
Kiribati,KIR,1990,39809539
Nauru,NRU,2008,39333572
Tuvalu,TUV,2011,39312017
Kiribati,KIR,1977,38748059
Kiribati,KIR,1980,38715555
Tuvalu,TUV,2013,38322360
Botswana,BWA,1963,38091151
Kiribati,KIR,1983,37837838
Tuvalu,TUV,2014,37259690
Virgin Islands (U.S.),VIR,1962,36900000
Seychelles,SYC,1973,36896278
Equatorial Guinea,GNQ,1981,36731423
Dominica,DMA,1977,36370370
Belize,BLZ,1964,36193826
Lesotho,LSO,1961,35699286
Botswana,BWA,1962,35643208
Swaziland,SWZ,1960,35076158
Marshall Islands,MHL,1982,34918000
Lesotho,LSO,1960,34579308
Tuvalu,TUV,2016,34218878
Tonga,TON,1977,34139388
Belize,BLZ,1963,33749405
Kiribati,KIR,1987,33608738
St. Kitts and Nevis,KNA,1975,33364055
St. Vincent and the Grenadines,VCT,1975,33237165
St. Vincent and the Grenadines,VCT,1974,32924216
Botswana,BWA,1961,32902337
St. Vincent and the Grenadines,VCT,1976,32792481
Tuvalu,TUV,2015,32673278
Tonga,TON,1975,32506742
Kiribati,KIR,1985,32125148
Kiribati,KIR,1986,32085562
Belize,BLZ,1962,31856923
Tuvalu,TUV,2010,31823519
Kiribati,KIR,1973,31710658
St. Kitts and Nevis,KNA,1974,31514856
